order,n,total_search_comparisons,average_search_comparisons,height
sorted,995,8911,8.91,10
sorted,996,9038,9.04,10
sorted,997,9015,9.02,10
sorted,998,8964,8.96,10
sorted,999,9031,9.03,10
sorted,1000,8968,8.97,10
reverse,1,1000,1.00,1
reverse,2,1500,1.50,2
reverse,3,1668,1.67,2
reverse,4,1978,1.98,3
reverse,5,2211,2.21,3
reverse,6,2321,2.32,3
reverse,7,2413,2.41,3
reverse,8,2650,2.65,4
reverse,9,2793,2.79,4
reverse,10,2893,2.89,4
reverse,11,3054,3.05,4
reverse,12,3113,3.11,4
reverse,13,3177,3.18,4
reverse,14,3210,3.21,4
reverse,15,3292,3.29,4
reverse,16,3386,3.39,5
reverse,17,3388,3.39,5
reverse,18,3538,3.54,5
reverse,19,3592,3.59,5
reverse,20,3698,3.70,5
reverse,21,3689,3.69,5
reverse,22,3820,3.82,5
reverse,23,3888,3.89,5
reverse,24,3937,3.94,5
reverse,25,3966,3.97,5
reverse,26,4018,4.02,5
reverse,27,4073,4.07,5
reverse,28,4020,4.02,5
reverse,29,4063,4.06,5
reverse,30,4115,4.12,5
reverse,31,4186,4.19,5
reverse,32,4159,4.16,6
reverse,33,4282,4.28,6
reverse,34,4358,4.36,6
reverse,35,4336,4.34,6
reverse,36,4388,4.39,6
reverse,37,4474,4.47,6
reverse,38,4499,4.50,6
reverse,39,4523,4.52,6
reverse,40,4544,4.54,6
reverse,41,4520,4.52,6
reverse,42,4627,4.63,6
reverse,43,4624,4.62,6
reverse,44,4639,4.64,6
reverse,45,4766,4.77,6
reverse,46,4733,4.73,6
reverse,47,4742,4.74,6
reverse,48,4842,4.84,6
reverse,49,4852,4.85,6
reverse,50,4830,4.83,6
reverse,51,4907,4.91,6
reverse,52,4923,4.92,6
reverse,53,4919,4.92,6
reverse,54,4932,4.93,6
reverse,55,4946,4.95,6
reverse,56,5015,5.01,6
reverse,57,4997,5.00,6
reverse,58,5002,5.00,6
reverse,59,5028,5.03,6
reverse,60,5098,5.10,6
reverse,61,5067,5.07,6
reverse,62,5061,5.06,6
reverse,63,5121,5.12,6
reverse,64,5036,5.04,7
reverse,65,5200,5.20,7
reverse,66,5199,5.20,7
reverse,67,5202,5.20,7
reverse,68,5315,5.32,7
reverse,69,5344,5.34,7
reverse,70,5261,5.26,7
reverse,71,5317,5.32,7
reverse,72,5341,5.34,7
reverse,73,5362,5.36,7
reverse,74,5389,5.39,7
reverse,75,5353,5.35,7
reverse,76,5391,5.39,7
reverse,77,5464,5.46,7
reverse,78,5439,5.44,7
reverse,79,5510,5.51,7
reverse,80,5455,5.46,7
reverse,81,5579,5.58,7
reverse,82,5527,5.53,7
reverse,83,5558,5.56,7
reverse,84,5570,5.57,7
reverse,85,5588,5.59,7
reverse,86,5589,5.59,7
reverse,87,5559,5.56,7
reverse,88,5618,5.62,7
reverse,89,5623,5.62,7
reverse,90,5694,5.69,7
reverse,91,5649,5.65,7
reverse,92,5719,5.72,7
reverse,93,5699,5.70,7
reverse,94,5768,5.77,7
reverse,95,5722,5.72,7
reverse,96,5729,5.73,7
reverse,97,5775,5.78,7
reverse,98,5767,5.77,7
reverse,99,5823,5.82,7
reverse,100,5821,5.82,7
reverse,101,5780,5.78,7
reverse,102,5781,5.78,7
reverse,103,5871,5.87,7
reverse,104,5757,5.76,7
reverse,105,5910,5.91,7
reverse,106,5910,5.91,7
reverse,107,5867,5.87,7
reverse,108,5926,5.93,7
reverse,109,5880,5.88,7
reverse,110,5815,5.82,7
reverse,111,5881,5.88,7
reverse,112,5901,5.90,7
reverse,113,5986,5.99,7
reverse,114,5973,5.97,7
reverse,115,5928,5.93,7
reverse,116,5972,5.97,7
reverse,117,5981,5.98,7
reverse,118,5991,5.99,7
reverse,119,5949,5.95,7
reverse,120,5979,5.98,7
reverse,121,5996,6.00,7
reverse,122,6029,6.03,7
reverse,123,6038,6.04,7
reverse,124,6144,6.14,7
reverse,125,6086,6.09,7
reverse,126,6074,6.07,7
reverse,127,6066,6.07,7
reverse,128,6098,6.10,8
reverse,129,6091,6.09,8
reverse,130,6047,6.05,8
reverse,131,6006,6.01,8
reverse,132,6165,6.17,8
reverse,133,6088,6.09,8
reverse,134,6143,6.14,8
reverse,135,6129,6.13,8
reverse,136,6183,6.18,8
reverse,137,6224,6.22,8
reverse,138,6182,6.18,8
reverse,139,6189,6.19,8
reverse,140,6157,6.16,8
reverse,141,6342,6.34,8
reverse,142,6289,6.29,8
reverse,143,6217,6.22,8
reverse,144,6317,6.32,8
reverse,145,6342,6.34,8
reverse,146,6281,6.28,8
reverse,147,6321,6.32,8
reverse,148,6355,6.36,8
reverse,149,6408,6.41,8
reverse,150,6406,6.41,8
reverse,151,6334,6.33,8
reverse,152,6468,6.47,8
reverse,153,6334,6.33,8
reverse,154,6425,6.42,8
reverse,155,6425,6.42,8
reverse,156,6466,6.47,8
reverse,157,6426,6.43,8
reverse,158,6371,6.37,8
reverse,159,6490,6.49,8
reverse,160,6448,6.45,8
reverse,161,6452,6.45,8
reverse,162,6462,6.46,8
reverse,163,6535,6.54,8
reverse,164,6512,6.51,8
reverse,165,6398,6.40,8
reverse,166,6601,6.60,8
reverse,167,6448,6.45,8
reverse,168,6589,6.59,8
reverse,169,6570,6.57,8
reverse,170,6542,6.54,8
reverse,171,6512,6.51,8
reverse,172,6602,6.60,8
reverse,173,6607,6.61,8
reverse,174,6615,6.62,8
reverse,175,6610,6.61,8
reverse,176,6547,6.55,8
reverse,177,6600,6.60,8
reverse,178,6652,6.65,8
reverse,179,6604,6.60,8
reverse,180,6662,6.66,8
reverse,181,6660,6.66,8
reverse,182,6683,6.68,8
reverse,183,6665,6.67,8
reverse,184,6624,6.62,8
reverse,185,6720,6.72,8
reverse,186,6692,6.69,8
reverse,187,6701,6.70,8
reverse,188,6628,6.63,8
reverse,189,6699,6.70,8
reverse,190,6754,6.75,8
reverse,191,6658,6.66,8
reverse,192,6725,6.72,8
reverse,193,6778,6.78,8
reverse,194,6740,6.74,8
reverse,195,6685,6.68,8
reverse,196,6764,6.76,8
reverse,197,6726,6.73,8
reverse,198,6715,6.71,8
reverse,199,6801,6.80,8
reverse,200,6822,6.82,8
reverse,201,6858,6.86,8
reverse,202,6760,6.76,8
reverse,203,6769,6.77,8
reverse,204,6790,6.79,8
reverse,205,6763,6.76,8
reverse,206,6825,6.83,8
reverse,207,6771,6.77,8
reverse,208,6812,6.81,8
reverse,209,6828,6.83,8
reverse,210,6824,6.82,8
reverse,211,6794,6.79,8
reverse,212,6867,6.87,8
reverse,213,6893,6.89,8
reverse,214,6861,6.86,8
reverse,215,6902,6.90,8
reverse,216,6871,6.87,8
reverse,217,6834,6.83,8
reverse,218,6888,6.89,8
reverse,219,6891,6.89,8
reverse,220,6822,6.82,8
reverse,221,6872,6.87,8
reverse,222,6918,6.92,8
reverse,223,6928,6.93,8
reverse,224,6895,6.89,8
reverse,225,6989,6.99,8
reverse,226,6812,6.81,8
reverse,227,6932,6.93,8
reverse,228,6942,6.94,8
reverse,229,6923,6.92,8
reverse,230,6976,6.98,8
reverse,231,6894,6.89,8
reverse,232,6932,6.93,8
reverse,233,6913,6.91,8
reverse,234,6898,6.90,8
reverse,235,7002,7.00,8
reverse,236,7008,7.01,8
reverse,237,6959,6.96,8
reverse,238,7005,7.00,8
reverse,239,6979,6.98,8
reverse,240,6965,6.96,8
reverse,241,7001,7.00,8
reverse,242,7015,7.01,8
reverse,243,6963,6.96,8
reverse,244,7073,7.07,8
reverse,245,6932,6.93,8
reverse,246,7031,7.03,8
reverse,247,6969,6.97,8
reverse,248,6912,6.91,8
reverse,249,6977,6.98,8
reverse,250,7006,7.01,8
reverse,251,7051,7.05,8
reverse,252,7060,7.06,8
reverse,253,7094,7.09,8
reverse,254,7084,7.08,8
reverse,255,7071,7.07,8
reverse,256,7085,7.08,9
reverse,257,7086,7.09,9
reverse,258,7011,7.01,9
reverse,259,7042,7.04,9
reverse,260,7069,7.07,9
reverse,261,7021,7.02,9
reverse,262,7114,7.11,9
reverse,263,7043,7.04,9
reverse,264,7137,7.14,9
reverse,265,7014,7.01,9
reverse,266,7176,7.18,9
reverse,267,7171,7.17,9
reverse,268,7095,7.09,9
reverse,269,7195,7.20,9
reverse,270,7137,7.14,9
reverse,271,7109,7.11,9
reverse,272,7145,7.14,9
reverse,273,7031,7.03,9
reverse,274,7220,7.22,9
reverse,275,7183,7.18,9
reverse,276,7188,7.19,9
reverse,277,7212,7.21,9
reverse,278,7218,7.22,9
reverse,279,7173,7.17,9
reverse,280,7225,7.22,9
reverse,281,7179,7.18,9
reverse,282,7216,7.22,9
reverse,283,7126,7.13,9
reverse,284,7286,7.29,9
reverse,285,7242,7.24,9
reverse,286,7251,7.25,9
reverse,287,7269,7.27,9
reverse,288,7223,7.22,9
reverse,289,7312,7.31,9
reverse,290,7297,7.30,9
reverse,291,7335,7.33,9
reverse,292,7329,7.33,9
reverse,293,7276,7.28,9
reverse,294,7330,7.33,9
reverse,295,7262,7.26,9
reverse,296,7303,7.30,9
reverse,297,7346,7.35,9
reverse,298,7366,7.37,9
reverse,299,7303,7.30,9
reverse,300,7333,7.33,9
reverse,301,7326,7.33,9
reverse,302,7426,7.43,9
reverse,303,7309,7.31,9
reverse,304,7311,7.31,9
reverse,305,7320,7.32,9
reverse,306,7395,7.39,9
reverse,307,7283,7.28,9
reverse,308,7336,7.34,9
reverse,309,7364,7.36,9
reverse,310,7367,7.37,9
reverse,311,7403,7.40,9
reverse,312,7478,7.48,9
reverse,313,7400,7.40,9
reverse,314,7377,7.38,9
reverse,315,7452,7.45,9
reverse,316,7438,7.44,9
reverse,317,7461,7.46,9
reverse,318,7355,7.36,9
reverse,319,7398,7.40,9
reverse,320,7464,7.46,9
reverse,321,7506,7.51,9
reverse,322,7358,7.36,9
reverse,323,7414,7.41,9
reverse,324,7460,7.46,9
reverse,325,7461,7.46,9
reverse,326,7453,7.45,9
reverse,327,7374,7.37,9
reverse,328,7395,7.39,9
reverse,329,7399,7.40,9
reverse,330,7488,7.49,9
reverse,331,7505,7.50,9
reverse,332,7496,7.50,9
reverse,333,7541,7.54,9
reverse,334,7421,7.42,9
reverse,335,7466,7.47,9
reverse,336,7565,7.57,9
reverse,337,7504,7.50,9
reverse,338,7498,7.50,9
reverse,339,7522,7.52,9
reverse,340,7542,7.54,9
reverse,341,7470,7.47,9
reverse,342,7521,7.52,9
reverse,343,7522,7.52,9
reverse,344,7536,7.54,9
reverse,345,7552,7.55,9
reverse,346,7608,7.61,9
reverse,347,7670,7.67,9
reverse,348,7585,7.58,9
reverse,349,7542,7.54,9
reverse,350,7584,7.58,9
reverse,351,7541,7.54,9
reverse,352,7538,7.54,9
reverse,353,7523,7.52,9
reverse,354,7559,7.56,9
reverse,355,7572,7.57,9
reverse,356,7581,7.58,9
reverse,357,7533,7.53,9
reverse,358,7507,7.51,9
reverse,359,7556,7.56,9
reverse,360,7547,7.55,9
reverse,361,7610,7.61,9
reverse,362,7610,7.61,9
reverse,363,7606,7.61,9
reverse,364,7547,7.55,9
reverse,365,7717,7.72,9
reverse,366,7677,7.68,9
reverse,367,7641,7.64,9
reverse,368,7598,7.60,9
reverse,369,7664,7.66,9
reverse,370,7629,7.63,9
reverse,371,7706,7.71,9
reverse,372,7700,7.70,9
reverse,373,7649,7.65,9
reverse,374,7696,7.70,9
reverse,375,7684,7.68,9
reverse,376,7571,7.57,9
reverse,377,7645,7.64,9
reverse,378,7596,7.60,9
reverse,379,7638,7.64,9
reverse,380,7720,7.72,9
reverse,381,7691,7.69,9
reverse,382,7686,7.69,9
reverse,383,7729,7.73,9
reverse,384,7676,7.68,9
reverse,385,7796,7.80,9
reverse,386,7681,7.68,9
reverse,387,7724,7.72,9
reverse,388,7732,7.73,9
reverse,389,7725,7.72,9
reverse,390,7737,7.74,9
reverse,391,7770,7.77,9
reverse,392,7736,7.74,9
reverse,393,7783,7.78,9
reverse,394,7706,7.71,9
reverse,395,7696,7.70,9
reverse,396,7718,7.72,9
reverse,397,7802,7.80,9
reverse,398,7791,7.79,9
reverse,399,7706,7.71,9
reverse,400,7741,7.74,9
reverse,401,7777,7.78,9
reverse,402,7659,7.66,9
reverse,403,7812,7.81,9
reverse,404,7771,7.77,9
reverse,405,7750,7.75,9
reverse,406,7749,7.75,9
reverse,407,7817,7.82,9
reverse,408,7808,7.81,9
reverse,409,7827,7.83,9
reverse,410,7667,7.67,9
reverse,411,7828,7.83,9
reverse,412,7834,7.83,9
reverse,413,7835,7.83,9
reverse,414,7756,7.76,9
reverse,415,7843,7.84,9
reverse,416,7877,7.88,9
reverse,417,7777,7.78,9
reverse,418,7868,7.87,9
reverse,419,7760,7.76,9
reverse,420,7853,7.85,9
reverse,421,7857,7.86,9
reverse,422,7841,7.84,9
reverse,423,7778,7.78,9
reverse,424,7832,7.83,9
reverse,425,7841,7.84,9
reverse,426,7852,7.85,9
reverse,427,7865,7.87,9
reverse,428,7855,7.86,9
reverse,429,7818,7.82,9
reverse,430,7800,7.80,9
reverse,431,7849,7.85,9
reverse,432,7876,7.88,9
reverse,433,7777,7.78,9
reverse,434,7795,7.79,9
reverse,435,7861,7.86,9
reverse,436,7802,7.80,9
reverse,437,7867,7.87,9
reverse,438,7886,7.89,9
reverse,439,7898,7.90,9
reverse,440,7835,7.83,9
reverse,441,7876,7.88,9
reverse,442,7826,7.83,9
reverse,443,7885,7.88,9
reverse,444,7811,7.81,9
reverse,445,7900,7.90,9
reverse,446,7830,7.83,9
reverse,447,7742,7.74,9
reverse,448,7813,7.81,9
reverse,449,7922,7.92,9
reverse,450,7863,7.86,9
reverse,451,7838,7.84,9
reverse,452,7836,7.84,9
reverse,453,7815,7.82,9
reverse,454,7908,7.91,9
reverse,455,7890,7.89,9
reverse,456,7931,7.93,9
reverse,457,7915,7.92,9
reverse,458,7915,7.92,9
reverse,459,7879,7.88,9
reverse,460,7888,7.89,9
reverse,461,7967,7.97,9
reverse,462,7902,7.90,9
reverse,463,7889,7.89,9
reverse,464,7903,7.90,9
reverse,465,7856,7.86,9
reverse,466,7997,8.00,9
reverse,467,7848,7.85,9
reverse,468,7941,7.94,9
reverse,469,7965,7.96,9
reverse,470,7920,7.92,9
reverse,471,7925,7.92,9
reverse,472,7888,7.89,9
reverse,473,7917,7.92,9
reverse,474,7894,7.89,9
reverse,475,7990,7.99,9
reverse,476,8023,8.02,9
reverse,477,7853,7.85,9
reverse,478,7971,7.97,9
reverse,479,7962,7.96,9
reverse,480,7938,7.94,9
reverse,481,7905,7.91,9
reverse,482,7941,7.94,9
reverse,483,7926,7.93,9
reverse,484,7934,7.93,9
reverse,485,7962,7.96,9
reverse,486,7973,7.97,9
reverse,487,7986,7.99,9
reverse,488,7960,7.96,9
reverse,489,7935,7.93,9
reverse,490,7921,7.92,9
reverse,491,7912,7.91,9
reverse,492,7990,7.99,9
reverse,493,7977,7.98,9
reverse,494,7993,7.99,9
reverse,495,7979,7.98,9
reverse,496,8035,8.04,9
reverse,497,7937,7.94,9
reverse,498,7942,7.94,9
reverse,499,7968,7.97,9
reverse,500,8002,8.00,9
reverse,501,8032,8.03,9
reverse,502,8074,8.07,9
reverse,503,7996,8.00,9
reverse,504,8140,8.14,9
reverse,505,7966,7.97,9
reverse,506,7899,7.90,9
reverse,507,8068,8.07,9
reverse,508,8015,8.02,9
reverse,509,8062,8.06,9
reverse,510,7973,7.97,9
reverse,511,8085,8.09,9
reverse,512,8061,8.06,10
reverse,513,7967,7.97,10
reverse,514,8085,8.09,10
reverse,515,8095,8.10,10
reverse,516,8008,8.01,10
reverse,517,8008,8.01,10
reverse,518,8057,8.06,10
reverse,519,8064,8.06,10
reverse,520,8122,8.12,10
reverse,521,7986,7.99,10
reverse,522,7948,7.95,10
reverse,523,8059,8.06,10
reverse,524,8106,8.11,10
reverse,525,8090,8.09,10
reverse,526,8096,8.10,10
reverse,527,8106,8.11,10
reverse,528,8028,8.03,10
reverse,529,8159,8.16,10
reverse,530,8065,8.06,10
reverse,531,8127,8.13,10
reverse,532,8010,8.01,10
reverse,533,8081,8.08,10
reverse,534,8075,8.07,10
reverse,535,8102,8.10,10
reverse,536,8086,8.09,10
reverse,537,8085,8.09,10
reverse,538,8183,8.18,10
reverse,539,8111,8.11,10
reverse,540,8068,8.07,10
reverse,541,8149,8.15,10
reverse,542,8110,8.11,10
reverse,543,8169,8.17,10
reverse,544,8125,8.13,10
reverse,545,8168,8.17,10
reverse,546,8062,8.06,10
reverse,547,8217,8.22,10
reverse,548,8189,8.19,10
reverse,549,8206,8.21,10
reverse,550,8134,8.13,10
reverse,551,8072,8.07,10
reverse,552,8189,8.19,10
reverse,553,8146,8.15,10
reverse,554,8182,8.18,10
reverse,555,8226,8.23,10
reverse,556,8178,8.18,10
reverse,557,8151,8.15,10
reverse,558,8204,8.20,10
reverse,559,8209,8.21,10
reverse,560,8131,8.13,10
reverse,561,8217,8.22,10
reverse,562,8168,8.17,10
reverse,563,8253,8.25,10
reverse,564,8203,8.20,10
reverse,565,8178,8.18,10
reverse,566,8296,8.30,10
reverse,567,8149,8.15,10
reverse,568,8200,8.20,10
reverse,569,8181,8.18,10
reverse,570,8256,8.26,10
reverse,571,8184,8.18,10
reverse,572,8293,8.29,10
reverse,573,8281,8.28,10
reverse,574,8228,8.23,10
reverse,575,8311,8.31,10
reverse,576,8270,8.27,10
reverse,577,8266,8.27,10
reverse,578,8324,8.32,10
reverse,579,8354,8.35,10
reverse,580,8285,8.29,10
reverse,581,8318,8.32,10
reverse,582,8284,8.28,10
reverse,583,8235,8.23,10
reverse,584,8353,8.35,10
reverse,585,8279,8.28,10
reverse,586,8254,8.25,10
reverse,587,8370,8.37,10
reverse,588,8265,8.27,10
reverse,589,8307,8.31,10
reverse,590,8388,8.39,10
reverse,591,8325,8.32,10
reverse,592,8330,8.33,10
reverse,593,8213,8.21,10
reverse,594,8305,8.30,10
reverse,595,8303,8.30,10
reverse,596,8330,8.33,10
reverse,597,8336,8.34,10
reverse,598,8349,8.35,10
reverse,599,8302,8.30,10
reverse,600,8288,8.29,10
reverse,601,8286,8.29,10
reverse,602,8363,8.36,10
reverse,603,8328,8.33,10
reverse,604,8368,8.37,10
reverse,605,8229,8.23,10
reverse,606,8376,8.38,10
reverse,607,8312,8.31,10
reverse,608,8287,8.29,10
reverse,609,8364,8.36,10
reverse,610,8229,8.23,10
reverse,611,8316,8.32,10
reverse,612,8400,8.40,10
reverse,613,8402,8.40,10
reverse,614,8295,8.29,10
reverse,615,8332,8.33,10
reverse,616,8356,8.36,10
reverse,617,8338,8.34,10
reverse,618,8277,8.28,10
reverse,619,8313,8.31,10
reverse,620,8394,8.39,10
reverse,621,8426,8.43,10
reverse,622,8345,8.35,10
reverse,623,8338,8.34,10
reverse,624,8348,8.35,10
reverse,625,8451,8.45,10
reverse,626,8390,8.39,10
reverse,627,8463,8.46,10
reverse,628,8367,8.37,10
reverse,629,8377,8.38,10
reverse,630,8368,8.37,10
reverse,631,8382,8.38,10
reverse,632,8402,8.40,10
reverse,633,8438,8.44,10
reverse,634,8485,8.48,10
reverse,635,8366,8.37,10
reverse,636,8398,8.40,10
reverse,637,8474,8.47,10
reverse,638,8409,8.41,10
reverse,639,8390,8.39,10
reverse,640,8473,8.47,10
reverse,641,8490,8.49,10
reverse,642,8406,8.41,10
reverse,643,8412,8.41,10
reverse,644,8440,8.44,10
reverse,645,8400,8.40,10
reverse,646,8431,8.43,10
reverse,647,8419,8.42,10
reverse,648,8413,8.41,10
reverse,649,8437,8.44,10
reverse,650,8487,8.49,10
reverse,651,8359,8.36,10
reverse,652,8481,8.48,10
reverse,653,8441,8.44,10
reverse,654,8506,8.51,10
reverse,655,8390,8.39,10
reverse,656,8443,8.44,10
reverse,657,8421,8.42,10
reverse,658,8390,8.39,10
reverse,659,8471,8.47,10
reverse,660,8429,8.43,10
reverse,661,8437,8.44,10
reverse,662,8512,8.51,10
reverse,663,8449,8.45,10
reverse,664,8478,8.48,10
reverse,665,8474,8.47,10
reverse,666,8518,8.52,10
reverse,667,8583,8.58,10
reverse,668,8431,8.43,10
reverse,669,8548,8.55,10
reverse,670,8512,8.51,10
reverse,671,8392,8.39,10
reverse,672,8501,8.50,10
reverse,673,8525,8.53,10
reverse,674,8470,8.47,10
reverse,675,8494,8.49,10
reverse,676,8541,8.54,10
reverse,677,8437,8.44,10
reverse,678,8487,8.49,10
reverse,679,8458,8.46,10
reverse,680,8640,8.64,10
reverse,681,8515,8.52,10
reverse,682,8549,8.55,10
reverse,683,8535,8.54,10
reverse,684,8505,8.51,10
reverse,685,8476,8.48,10
reverse,686,8504,8.50,10
reverse,687,8496,8.50,10
reverse,688,8555,8.55,10
reverse,689,8523,8.52,10
reverse,690,8563,8.56,10
reverse,691,8450,8.45,10
reverse,692,8512,8.51,10
reverse,693,8488,8.49,10
reverse,694,8503,8.50,10
reverse,695,8405,8.40,10
reverse,696,8498,8.50,10
reverse,697,8578,8.58,10
reverse,698,8484,8.48,10
reverse,699,8480,8.48,10
reverse,700,8513,8.51,10
reverse,701,8537,8.54,10
reverse,702,8617,8.62,10
reverse,703,8532,8.53,10
reverse,704,8592,8.59,10
reverse,705,8506,8.51,10
reverse,706,8548,8.55,10
reverse,707,8588,8.59,10
reverse,708,8595,8.60,10
reverse,709,8607,8.61,10
reverse,710,8629,8.63,10
reverse,711,8588,8.59,10
reverse,712,8663,8.66,10
reverse,713,8603,8.60,10
reverse,714,8644,8.64,10
reverse,715,8531,8.53,10
reverse,716,8630,8.63,10
reverse,717,8585,8.59,10
reverse,718,8609,8.61,10
reverse,719,8571,8.57,10
reverse,720,8562,8.56,10
reverse,721,8513,8.51,10
reverse,722,8533,8.53,10
reverse,723,8605,8.61,10
reverse,724,8650,8.65,10
reverse,725,8580,8.58,10
reverse,726,8628,8.63,10
reverse,727,8588,8.59,10
reverse,728,8603,8.60,10
reverse,729,8628,8.63,10
reverse,730,8546,8.55,10
reverse,731,8595,8.60,10
reverse,732,8601,8.60,10
reverse,733,8639,8.64,10
reverse,734,8599,8.60,10
reverse,735,8668,8.67,10
reverse,736,8629,8.63,10
reverse,737,8646,8.65,10
reverse,738,8671,8.67,10
reverse,739,8603,8.60,10
reverse,740,8617,8.62,10
reverse,741,8699,8.70,10
reverse,742,8634,8.63,10
reverse,743,8669,8.67,10
reverse,744,8658,8.66,10
reverse,745,8662,8.66,10
reverse,746,8626,8.63,10
reverse,747,8688,8.69,10
reverse,748,8701,8.70,10
reverse,749,8578,8.58,10
reverse,750,8692,8.69,10
reverse,751,8644,8.64,10
reverse,752,8643,8.64,10
reverse,753,8725,8.72,10
reverse,754,8672,8.67,10
reverse,755,8745,8.74,10
reverse,756,8676,8.68,10
reverse,757,8632,8.63,10
reverse,758,8697,8.70,10
reverse,759,8661,8.66,10
reverse,760,8669,8.67,10
reverse,761,8683,8.68,10
reverse,762,8657,8.66,10
reverse,763,8706,8.71,10
reverse,764,8618,8.62,10
reverse,765,8546,8.55,10
reverse,766,8716,8.72,10
reverse,767,8672,8.67,10
reverse,768,8687,8.69,10
reverse,769,8677,8.68,10
reverse,770,8658,8.66,10
reverse,771,8689,8.69,10
reverse,772,8756,8.76,10
reverse,773,8759,8.76,10
reverse,774,8743,8.74,10
reverse,775,8711,8.71,10
reverse,776,8615,8.62,10
reverse,777,8608,8.61,10
reverse,778,8741,8.74,10
reverse,779,8689,8.69,10
reverse,780,8792,8.79,10
reverse,781,8740,8.74,10
reverse,782,8732,8.73,10
reverse,783,8753,8.75,10
reverse,784,8598,8.60,10
reverse,785,8724,8.72,10
reverse,786,8656,8.66,10
reverse,787,8734,8.73,10
reverse,788,8752,8.75,10
reverse,789,8743,8.74,10
reverse,790,8701,8.70,10
reverse,791,8691,8.69,10
reverse,792,8688,8.69,10
reverse,793,8780,8.78,10
reverse,794,8649,8.65,10
reverse,795,8742,8.74,10
reverse,796,8767,8.77,10
reverse,797,8616,8.62,10
reverse,798,8757,8.76,10
reverse,799,8776,8.78,10
reverse,800,8711,8.71,10
reverse,801,8704,8.70,10
reverse,802,8666,8.67,10
reverse,803,8724,8.72,10
reverse,804,8779,8.78,10
reverse,805,8751,8.75,10
reverse,806,8735,8.73,10
reverse,807,8736,8.74,10
reverse,808,8656,8.66,10
reverse,809,8694,8.69,10
reverse,810,8792,8.79,10
reverse,811,8760,8.76,10
reverse,812,8781,8.78,10
reverse,813,8688,8.69,10
reverse,814,8719,8.72,10
reverse,815,8796,8.80,10
reverse,816,8709,8.71,10
reverse,817,8767,8.77,10
reverse,818,8800,8.80,10
reverse,819,8758,8.76,10
reverse,820,8670,8.67,10
reverse,821,8723,8.72,10
reverse,822,8726,8.73,10
reverse,823,8829,8.83,10
reverse,824,8753,8.75,10
reverse,825,8717,8.72,10
reverse,826,8816,8.82,10
reverse,827,8744,8.74,10
reverse,828,8737,8.74,10
reverse,829,8707,8.71,10
reverse,830,8757,8.76,10
reverse,831,8814,8.81,10
reverse,832,8840,8.84,10
reverse,833,8776,8.78,10
reverse,834,8755,8.76,10
reverse,835,8705,8.71,10
reverse,836,8790,8.79,10
reverse,837,8800,8.80,10
reverse,838,8814,8.81,10
reverse,839,8780,8.78,10
reverse,840,8833,8.83,10
reverse,841,8815,8.81,10
reverse,842,8809,8.81,10
reverse,843,8847,8.85,10
reverse,844,8667,8.67,10
reverse,845,8748,8.75,10
reverse,846,8778,8.78,10
reverse,847,8814,8.81,10
reverse,848,8780,8.78,10
reverse,849,8810,8.81,10
reverse,850,8821,8.82,10
reverse,851,8749,8.75,10
reverse,852,8844,8.84,10
reverse,853,8871,8.87,10
reverse,854,8823,8.82,10
reverse,855,8785,8.79,10
reverse,856,8725,8.72,10
reverse,857,8765,8.77,10
reverse,858,8759,8.76,10
reverse,859,8901,8.90,10
reverse,860,8859,8.86,10
reverse,861,8828,8.83,10
reverse,862,8860,8.86,10
reverse,863,8840,8.84,10
reverse,864,8831,8.83,10
reverse,865,8898,8.90,10
reverse,866,8855,8.86,10
reverse,867,8884,8.88,10
reverse,868,8818,8.82,10
reverse,869,8833,8.83,10
reverse,870,8877,8.88,10
reverse,871,8854,8.85,10
reverse,872,8811,8.81,10
reverse,873,8877,8.88,10
reverse,874,8900,8.90,10
reverse,875,8931,8.93,10
reverse,876,8868,8.87,10
reverse,877,8832,8.83,10
reverse,878,8851,8.85,10
reverse,879,8819,8.82,10
reverse,880,8822,8.82,10
reverse,881,8835,8.84,10
reverse,882,8847,8.85,10
reverse,883,8809,8.81,10
reverse,884,8839,8.84,10
reverse,885,8860,8.86,10
reverse,886,8855,8.86,10
reverse,887,8903,8.90,10
reverse,888,8838,8.84,10
reverse,889,8916,8.92,10
reverse,890,8823,8.82,10
reverse,891,8831,8.83,10
reverse,892,8747,8.75,10
reverse,893,8890,8.89,10
reverse,894,8839,8.84,10
reverse,895,8918,8.92,10
reverse,896,8844,8.84,10
reverse,897,8878,8.88,10
reverse,898,8939,8.94,10
reverse,899,8926,8.93,10
reverse,900,8854,8.85,10
reverse,901,8827,8.83,10
reverse,902,8933,8.93,10
reverse,903,8907,8.91,10
reverse,904,8788,8.79,10
reverse,905,8905,8.90,10
reverse,906,8899,8.90,10
reverse,907,8896,8.90,10
reverse,908,8954,8.95,10
reverse,909,8846,8.85,10
reverse,910,8900,8.90,10
reverse,911,8878,8.88,10
reverse,912,8819,8.82,10
reverse,913,8924,8.92,10
reverse,914,8828,8.83,10
reverse,915,8938,8.94,10
reverse,916,8862,8.86,10
reverse,917,8880,8.88,10
reverse,918,8956,8.96,10
reverse,919,8933,8.93,10
reverse,920,8933,8.93,10
reverse,921,8903,8.90,10
reverse,922,8840,8.84,10
reverse,923,8913,8.91,10
reverse,924,8903,8.90,10
reverse,925,8819,8.82,10
