input_type,nodes,value,insertion_comparisons,height,search_comparisons,deletion_comparisons
sorted,868,868,17,17,17,17
sorted,869,869,17,17,17,17
sorted,870,870,17,17,17,17
sorted,871,871,17,17,17,17
sorted,872,872,17,17,17,17
sorted,873,873,17,17,17,17
sorted,874,874,17,17,17,17
sorted,875,875,17,17,17,17
sorted,876,876,17,17,17,17
sorted,877,877,17,17,17,17
sorted,878,878,17,17,17,17
sorted,879,879,17,17,17,17
sorted,880,880,17,17,17,17
sorted,881,881,17,17,17,17
sorted,882,882,17,17,17,17
sorted,883,883,17,17,17,17
sorted,884,884,17,17,17,17
sorted,885,885,17,17,17,17
sorted,886,886,17,17,17,17
sorted,887,887,17,17,17,17
sorted,888,888,17,17,17,17
sorted,889,889,17,17,17,17
sorted,890,890,17,17,17,17
sorted,891,891,17,17,17,17
sorted,892,892,17,17,17,17
sorted,893,893,17,17,17,17
sorted,894,894,17,17,17,17
sorted,895,895,17,17,17,17
sorted,896,896,17,17,17,17
sorted,897,897,17,17,17,17
sorted,898,898,17,17,17,17
sorted,899,899,17,17,17,17
sorted,900,900,17,17,17,17
sorted,901,901,17,17,17,17
sorted,902,902,17,17,17,17
sorted,903,903,17,17,17,17
sorted,904,904,17,17,17,17
sorted,905,905,17,17,17,17
sorted,906,906,17,17,17,17
sorted,907,907,17,17,17,17
sorted,908,908,17,17,17,17
sorted,909,909,17,17,17,17
sorted,910,910,17,17,17,17
sorted,911,911,17,17,17,17
sorted,912,912,17,17,17,17
sorted,913,913,17,17,17,17
sorted,914,914,17,17,17,17
sorted,915,915,17,17,17,17
sorted,916,916,17,17,17,17
sorted,917,917,17,17,17,17
sorted,918,918,17,17,17,17
sorted,919,919,17,17,17,17
sorted,920,920,17,17,17,17
sorted,921,921,17,17,17,17
sorted,922,922,17,17,17,17
sorted,923,923,17,17,17,17
sorted,924,924,17,17,17,17
sorted,925,925,17,17,17,17
sorted,926,926,17,17,17,17
sorted,927,927,17,17,17,17
sorted,928,928,17,17,17,17
sorted,929,929,17,17,17,17
sorted,930,930,17,17,17,17
sorted,931,931,17,17,17,17
sorted,932,932,17,17,17,17
sorted,933,933,17,17,17,17
sorted,934,934,17,17,17,17
sorted,935,935,17,17,17,17
sorted,936,936,17,17,17,17
sorted,937,937,17,17,17,17
sorted,938,938,17,17,17,17
sorted,939,939,17,17,17,17
sorted,940,940,17,17,17,17
sorted,941,941,17,17,17,17
sorted,942,942,17,17,17,17
sorted,943,943,17,17,17,17
sorted,944,944,17,17,17,17
sorted,945,945,17,17,17,17
sorted,946,946,17,17,17,17
sorted,947,947,17,17,17,17
sorted,948,948,17,17,17,17
sorted,949,949,17,17,17,17
sorted,950,950,17,17,17,17
sorted,951,951,17,17,17,17
sorted,952,952,17,17,17,17
sorted,953,953,17,17,17,17
sorted,954,954,17,17,17,17
sorted,955,955,17,17,17,17
sorted,956,956,17,17,17,17
sorted,957,957,17,17,17,17
sorted,958,958,17,17,17,17
sorted,959,959,17,17,17,17
sorted,960,960,17,17,17,17
sorted,961,961,17,17,17,17
sorted,962,962,17,17,17,17
sorted,963,963,17,17,17,17
sorted,964,964,17,17,17,17
sorted,965,965,17,17,17,17
sorted,966,966,17,17,17,17
sorted,967,967,17,17,17,17
sorted,968,968,17,17,17,17
sorted,969,969,17,17,17,17
sorted,970,970,17,17,17,17
sorted,971,971,17,17,17,17
sorted,972,972,17,17,17,17
sorted,973,973,17,17,17,17
sorted,974,974,17,17,17,17
sorted,975,975,17,17,17,17
sorted,976,976,17,17,17,17
sorted,977,977,17,17,17,17
sorted,978,978,17,17,17,17
sorted,979,979,17,17,17,17
sorted,980,980,17,17,17,17
sorted,981,981,17,17,17,17
sorted,982,982,17,17,17,17
sorted,983,983,17,17,17,17
sorted,984,984,17,17,17,17
sorted,985,985,17,17,17,17
sorted,986,986,17,17,17,17
sorted,987,987,17,17,17,17
sorted,988,988,17,17,17,17
sorted,989,989,17,17,17,17
sorted,990,990,17,17,17,17
sorted,991,991,17,17,17,17
sorted,992,992,17,17,17,17
sorted,993,993,17,17,17,17
sorted,994,994,17,17,17,17
sorted,995,995,17,17,17,17
sorted,996,996,17,17,17,17
sorted,997,997,17,17,17,17
sorted,998,998,17,17,17,17
sorted,999,999,17,17,17,17
sorted,1000,1000,17,17,17,17
reverse_sorted,1,1000,0,1,1,1
reverse_sorted,2,999,1,2,2,2
reverse_sorted,3,998,2,2,2,2
reverse_sorted,4,997,2,3,3,3
reverse_sorted,5,996,3,3,3,3
reverse_sorted,6,995,3,4,4,4
reverse_sorted,7,994,4,4,4,4
reverse_sorted,8,993,4,4,4,4
reverse_sorted,9,992,4,4,4,4
reverse_sorted,10,991,4,5,5,5
reverse_sorted,11,990,5,5,5,5
reverse_sorted,12,989,5,5,5,5
reverse_sorted,13,988,5,5,5,5
reverse_sorted,14,987,5,6,6,6
reverse_sorted,15,986,6,6,6,6
reverse_sorted,16,985,6,6,6,6
reverse_sorted,17,984,6,6,6,6
reverse_sorted,18,983,6,6,6,6
reverse_sorted,19,982,6,6,6,6
reverse_sorted,20,981,6,6,6,6
reverse_sorted,21,980,6,6,6,6
reverse_sorted,22,979,6,7,7,7
reverse_sorted,23,978,7,7,7,7
reverse_sorted,24,977,7,7,7,7
reverse_sorted,25,976,7,7,7,7
reverse_sorted,26,975,7,7,7,7
reverse_sorted,27,974,7,7,7,7
reverse_sorted,28,973,7,7,7,7
reverse_sorted,29,972,7,7,7,7
reverse_sorted,30,971,7,8,8,8
reverse_sorted,31,970,8,8,8,8
reverse_sorted,32,969,8,8,8,8
reverse_sorted,33,968,8,8,8,8
reverse_sorted,34,967,8,8,8,8
reverse_sorted,35,966,8,8,8,8
reverse_sorted,36,965,8,8,8,8
reverse_sorted,37,964,8,8,8,8
reverse_sorted,38,963,8,8,8,8
reverse_sorted,39,962,8,8,8,8
reverse_sorted,40,961,8,8,8,8
reverse_sorted,41,960,8,8,8,8
reverse_sorted,42,959,8,8,8,8
reverse_sorted,43,958,8,8,8,8
reverse_sorted,44,957,8,8,8,8
reverse_sorted,45,956,8,8,8,8
reverse_sorted,46,955,8,9,9,9
reverse_sorted,47,954,9,9,9,9
reverse_sorted,48,953,9,9,9,9
reverse_sorted,49,952,9,9,9,9
reverse_sorted,50,951,9,9,9,9
reverse_sorted,51,950,9,9,9,9
reverse_sorted,52,949,9,9,9,9
reverse_sorted,53,948,9,9,9,9
reverse_sorted,54,947,9,9,9,9
reverse_sorted,55,946,9,9,9,9
reverse_sorted,56,945,9,9,9,9
reverse_sorted,57,944,9,9,9,9
reverse_sorted,58,943,9,9,9,9
reverse_sorted,59,942,9,9,9,9
reverse_sorted,60,941,9,9,9,9
reverse_sorted,61,940,9,9,9,9
reverse_sorted,62,939,9,10,10,10
reverse_sorted,63,938,10,10,10,10
reverse_sorted,64,937,10,10,10,10
reverse_sorted,65,936,10,10,10,10
reverse_sorted,66,935,10,10,10,10
reverse_sorted,67,934,10,10,10,10
reverse_sorted,68,933,10,10,10,10
reverse_sorted,69,932,10,10,10,10
reverse_sorted,70,931,10,10,10,10
reverse_sorted,71,930,10,10,10,10
reverse_sorted,72,929,10,10,10,10
reverse_sorted,73,928,10,10,10,10
reverse_sorted,74,927,10,10,10,10
reverse_sorted,75,926,10,10,10,10
reverse_sorted,76,925,10,10,10,10
reverse_sorted,77,924,10,10,10,10
reverse_sorted,78,923,10,10,10,10
reverse_sorted,79,922,10,10,10,10
reverse_sorted,80,921,10,10,10,10
reverse_sorted,81,920,10,10,10,10
reverse_sorted,82,919,10,10,10,10
reverse_sorted,83,918,10,10,10,10
reverse_sorted,84,917,10,10,10,10
reverse_sorted,85,916,10,10,10,10
reverse_sorted,86,915,10,10,10,10
reverse_sorted,87,914,10,10,10,10
reverse_sorted,88,913,10,10,10,10
reverse_sorted,89,912,10,10,10,10
reverse_sorted,90,911,10,10,10,10
reverse_sorted,91,910,10,10,10,10
reverse_sorted,92,909,10,10,10,10
reverse_sorted,93,908,10,10,10,10
reverse_sorted,94,907,10,11,11,11
reverse_sorted,95,906,11,11,11,11
reverse_sorted,96,905,11,11,11,11
reverse_sorted,97,904,11,11,11,11
reverse_sorted,98,903,11,11,11,11
reverse_sorted,99,902,11,11,11,11
reverse_sorted,100,901,11,11,11,11
reverse_sorted,101,900,11,11,11,11
reverse_sorted,102,899,11,11,11,11
reverse_sorted,103,898,11,11,11,11
reverse_sorted,104,897,11,11,11,11
reverse_sorted,105,896,11,11,11,11
reverse_sorted,106,895,11,11,11,11
reverse_sorted,107,894,11,11,11,11
reverse_sorted,108,893,11,11,11,11
reverse_sorted,109,892,11,11,11,11
reverse_sorted,110,891,11,11,11,11
reverse_sorted,111,890,11,11,11,11
reverse_sorted,112,889,11,11,11,11
reverse_sorted,113,888,11,11,11,11
reverse_sorted,114,887,11,11,11,11
reverse_sorted,115,886,11,11,11,11
reverse_sorted,116,885,11,11,11,11
reverse_sorted,117,884,11,11,11,11
reverse_sorted,118,883,11,11,11,11
reverse_sorted,119,882,11,11,11,11
reverse_sorted,120,881,11,11,11,11
reverse_sorted,121,880,11,11,11,11
reverse_sorted,122,879,11,11,11,11
reverse_sorted,123,878,11,11,11,11
reverse_sorted,124,877,11,11,11,11
reverse_sorted,125,876,11,11,11,11
reverse_sorted,126,875,11,12,12,12
reverse_sorted,127,874,12,12,12,12
reverse_sorted,128,873,12,12,12,12
reverse_sorted,129,872,12,12,12,12
reverse_sorted,130,871,12,12,12,12
reverse_sorted,131,870,12,12,12,12
reverse_sorted,132,869,12,12,12,12
reverse_sorted,133,868,12,12,12,12
reverse_sorted,134,867,12,12,12,12
reverse_sorted,135,866,12,12,12,12
reverse_sorted,136,865,12,12,12,12
reverse_sorted,137,864,12,12,12,12
reverse_sorted,138,863,12,12,12,12
reverse_sorted,139,862,12,12,12,12
reverse_sorted,140,861,12,12,12,12
reverse_sorted,141,860,12,12,12,12
reverse_sorted,142,859,12,12,12,12
reverse_sorted,143,858,12,12,12,12
reverse_sorted,144,857,12,12,12,12
reverse_sorted,145,856,12,12,12,12
reverse_sorted,146,855,12,12,12,12
reverse_sorted,147,854,12,12,12,12
reverse_sorted,148,853,12,12,12,12
reverse_sorted,149,852,12,12,12,12
reverse_sorted,150,851,12,12,12,12
reverse_sorted,151,850,12,12,12,12
reverse_sorted,152,849,12,12,12,12
reverse_sorted,153,848,12,12,12,12
reverse_sorted,154,847,12,12,12,12
reverse_sorted,155,846,12,12,12,12
reverse_sorted,156,845,12,12,12,12
reverse_sorted,157,844,12,12,12,12
reverse_sorted,158,843,12,12,12,12
reverse_sorted,159,842,12,12,12,12
reverse_sorted,160,841,12,12,12,12
reverse_sorted,161,840,12,12,12,12
reverse_sorted,162,839,12,12,12,12
reverse_sorted,163,838,12,12,12,12
reverse_sorted,164,837,12,12,12,12
reverse_sorted,165,836,12,12,12,12
reverse_sorted,166,835,12,12,12,12
reverse_sorted,167,834,12,12,12,12
reverse_sorted,168,833,12,12,12,12
reverse_sorted,169,832,12,12,12,12
reverse_sorted,170,831,12,12,12,12
reverse_sorted,171,830,12,12,12,12
reverse_sorted,172,829,12,12,12,12
reverse_sorted,173,828,12,12,12,12
reverse_sorted,174,827,12,12,12,12
reverse_sorted,175,826,12,12,12,12
reverse_sorted,176,825,12,12,12,12
reverse_sorted,177,824,12,12,12,12
reverse_sorted,178,823,12,12,12,12
reverse_sorted,179,822,12,12,12,12
reverse_sorted,180,821,12,12,12,12
reverse_sorted,181,820,12,12,12,12
reverse_sorted,182,819,12,12,12,12
reverse_sorted,183,818,12,12,12,12
reverse_sorted,184,817,12,12,12,12
reverse_sorted,185,816,12,12,12,12
reverse_sorted,186,815,12,12,12,12
reverse_sorted,187,814,12,12,12,12
reverse_sorted,188,813,12,12,12,12
reverse_sorted,189,812,12,12,12,12
reverse_sorted,190,811,12,13,13,13
reverse_sorted,191,810,13,13,13,13
reverse_sorted,192,809,13,13,13,13
reverse_sorted,193,808,13,13,13,13
reverse_sorted,194,807,13,13,13,13
reverse_sorted,195,806,13,13,13,13
reverse_sorted,196,805,13,13,13,13
reverse_sorted,197,804,13,13,13,13
reverse_sorted,198,803,13,13,13,13
reverse_sorted,199,802,13,13,13,13
reverse_sorted,200,801,13,13,13,13
reverse_sorted,201,800,13,13,13,13
reverse_sorted,202,799,13,13,13,13
reverse_sorted,203,798,13,13,13,13
reverse_sorted,204,797,13,13,13,13
reverse_sorted,205,796,13,13,13,13
reverse_sorted,206,795,13,13,13,13
reverse_sorted,207,794,13,13,13,13
reverse_sorted,208,793,13,13,13,13
reverse_sorted,209,792,13,13,13,13
reverse_sorted,210,791,13,13,13,13
reverse_sorted,211,790,13,13,13,13
reverse_sorted,212,789,13,13,13,13
reverse_sorted,213,788,13,13,13,13
reverse_sorted,214,787,13,13,13,13
reverse_sorted,215,786,13,13,13,13
reverse_sorted,216,785,13,13,13,13
reverse_sorted,217,784,13,13,13,13
reverse_sorted,218,783,13,13,13,13
reverse_sorted,219,782,13,13,13,13
reverse_sorted,220,781,13,13,13,13
reverse_sorted,221,780,13,13,13,13
reverse_sorted,222,779,13,13,13,13
reverse_sorted,223,778,13,13,13,13
reverse_sorted,224,777,13,13,13,13
reverse_sorted,225,776,13,13,13,13
reverse_sorted,226,775,13,13,13,13
reverse_sorted,227,774,13,13,13,13
reverse_sorted,228,773,13,13,13,13
reverse_sorted,229,772,13,13,13,13
reverse_sorted,230,771,13,13,13,13
reverse_sorted,231,770,13,13,13,13
reverse_sorted,232,769,13,13,13,13
reverse_sorted,233,768,13,13,13,13
reverse_sorted,234,767,13,13,13,13
reverse_sorted,235,766,13,13,13,13
reverse_sorted,236,765,13,13,13,13
reverse_sorted,237,764,13,13,13,13
reverse_sorted,238,763,13,13,13,13
reverse_sorted,239,762,13,13,13,13
reverse_sorted,240,761,13,13,13,13
reverse_sorted,241,760,13,13,13,13
reverse_sorted,242,759,13,13,13,13
reverse_sorted,243,758,13,13,13,13
reverse_sorted,244,757,13,13,13,13
reverse_sorted,245,756,13,13,13,13
reverse_sorted,246,755,13,13,13,13
reverse_sorted,247,754,13,13,13,13
reverse_sorted,248,753,13,13,13,13
reverse_sorted,249,752,13,13,13,13
reverse_sorted,250,751,13,13,13,13
reverse_sorted,251,750,13,13,13,13
reverse_sorted,252,749,13,13,13,13
reverse_sorted,253,748,13,13,13,13
reverse_sorted,254,747,13,14,14,14
reverse_sorted,255,746,14,14,14,14
reverse_sorted,256,745,14,14,14,14
reverse_sorted,257,744,14,14,14,14
reverse_sorted,258,743,14,14,14,14
reverse_sorted,259,742,14,14,14,14
reverse_sorted,260,741,14,14,14,14
reverse_sorted,261,740,14,14,14,14
reverse_sorted,262,739,14,14,14,14
reverse_sorted,263,738,14,14,14,14
reverse_sorted,264,737,14,14,14,14
reverse_sorted,265,736,14,14,14,14
reverse_sorted,266,735,14,14,14,14
reverse_sorted,267,734,14,14,14,14
reverse_sorted,268,733,14,14,14,14
reverse_sorted,269,732,14,14,14,14
reverse_sorted,270,731,14,14,14,14
reverse_sorted,271,730,14,14,14,14
reverse_sorted,272,729,14,14,14,14
reverse_sorted,273,728,14,14,14,14
reverse_sorted,274,727,14,14,14,14
reverse_sorted,275,726,14,14,14,14
reverse_sorted,276,725,14,14,14,14
reverse_sorted,277,724,14,14,14,14
reverse_sorted,278,723,14,14,14,14
reverse_sorted,279,722,14,14,14,14
reverse_sorted,280,721,14,14,14,14
reverse_sorted,281,720,14,14,14,14
reverse_sorted,282,719,14,14,14,14
reverse_sorted,283,718,14,14,14,14
reverse_sorted,284,717,14,14,14,14
reverse_sorted,285,716,14,14,14,14
reverse_sorted,286,715,14,14,14,14
reverse_sorted,287,714,14,14,14,14
reverse_sorted,288,713,14,14,14,14
reverse_sorted,289,712,14,14,14,14
reverse_sorted,290,711,14,14,14,14
reverse_sorted,291,710,14,14,14,14
reverse_sorted,292,709,14,14,14,14
reverse_sorted,293,708,14,14,14,14
reverse_sorted,294,707,14,14,14,14
reverse_sorted,295,706,14,14,14,14
reverse_sorted,296,705,14,14,14,14
reverse_sorted,297,704,14,14,14,14
reverse_sorted,298,703,14,14,14,14
reverse_sorted,299,702,14,14,14,14
reverse_sorted,300,701,14,14,14,14
reverse_sorted,301,700,14,14,14,14
reverse_sorted,302,699,14,14,14,14
reverse_sorted,303,698,14,14,14,14
reverse_sorted,304,697,14,14,14,14
reverse_sorted,305,696,14,14,14,14
reverse_sorted,306,695,14,14,14,14
reverse_sorted,307,694,14,14,14,14
reverse_sorted,308,693,14,14,14,14
reverse_sorted,309,692,14,14,14,14
reverse_sorted,310,691,14,14,14,14
reverse_sorted,311,690,14,14,14,14
reverse_sorted,312,689,14,14,14,14
reverse_sorted,313,688,14,14,14,14
reverse_sorted,314,687,14,14,14,14
reverse_sorted,315,686,14,14,14,14
reverse_sorted,316,685,14,14,14,14
reverse_sorted,317,684,14,14,14,14
reverse_sorted,318,683,14,14,14,14
reverse_sorted,319,682,14,14,14,14
reverse_sorted,320,681,14,14,14,14
reverse_sorted,321,680,14,14,14,14
reverse_sorted,322,679,14,14,14,14
reverse_sorted,323,678,14,14,14,14
reverse_sorted,324,677,14,14,14,14
reverse_sorted,325,676,14,14,14,14
reverse_sorted,326,675,14,14,14,14
reverse_sorted,327,674,14,14,14,14
reverse_sorted,328,673,14,14,14,14
reverse_sorted,329,672,14,14,14,14
reverse_sorted,330,671,14,14,14,14
reverse_sorted,331,670,14,14,14,14
reverse_sorted,332,669,14,14,14,14
reverse_sorted,333,668,14,14,14,14
reverse_sorted,334,667,14,14,14,14
reverse_sorted,335,666,14,14,14,14
reverse_sorted,336,665,14,14,14,14
reverse_sorted,337,664,14,14,14,14
reverse_sorted,338,663,14,14,14,14
reverse_sorted,339,662,14,14,14,14
reverse_sorted,340,661,14,14,14,14
reverse_sorted,341,660,14,14,14,14
reverse_sorted,342,659,14,14,14,14
reverse_sorted,343,658,14,14,14,14
reverse_sorted,344,657,14,14,14,14
reverse_sorted,345,656,14,14,14,14
reverse_sorted,346,655,14,14,14,14
reverse_sorted,347,654,14,14,14,14
reverse_sorted,348,653,14,14,14,14
reverse_sorted,349,652,14,14,14,14
reverse_sorted,350,651,14,14,14,14
reverse_sorted,351,650,14,14,14,14
reverse_sorted,352,649,14,14,14,14
reverse_sorted,353,648,14,14,14,14
reverse_sorted,354,647,14,14,14,14
reverse_sorted,355,646,14,14,14,14
reverse_sorted,356,645,14,14,14,14
reverse_sorted,357,644,14,14,14,14
reverse_sorted,358,643,14,14,14,14
reverse_sorted,359,642,14,14,14,14
reverse_sorted,360,641,14,14,14,14
reverse_sorted,361,640,14,14,14,14
reverse_sorted,362,639,14,14,14,14
reverse_sorted,363,638,14,14,14,14
reverse_sorted,364,637,14,14,14,14
reverse_sorted,365,636,14,14,14,14
reverse_sorted,366,635,14,14,14,14
reverse_sorted,367,634,14,14,14,14
reverse_sorted,368,633,14,14,14,14
reverse_sorted,369,632,14,14,14,14
reverse_sorted,370,631,14,14,14,14
reverse_sorted,371,630,14,14,14,14
reverse_sorted,372,629,14,14,14,14
reverse_sorted,373,628,14,14,14,14
reverse_sorted,374,627,14,14,14,14
reverse_sorted,375,626,14,14,14,14
reverse_sorted,376,625,14,14,14,14
reverse_sorted,377,624,14,14,14,14
reverse_sorted,378,623,14,14,14,14
reverse_sorted,379,622,14,14,14,14
reverse_sorted,380,621,14,14,14,14
reverse_sorted,381,620,14,14,14,14
reverse_sorted,382,619,14,15,15,15
reverse_sorted,383,618,15,15,15,15
reverse_sorted,384,617,15,15,15,15
reverse_sorted,385,616,15,15,15,15
reverse_sorted,386,615,15,15,15,15
reverse_sorted,387,614,15,15,15,15
reverse_sorted,388,613,15,15,15,15
reverse_sorted,389,612,15,15,15,15
reverse_sorted,390,611,15,15,15,15
reverse_sorted,391,610,15,15,15,15
reverse_sorted,392,609,15,15,15,15
reverse_sorted,393,608,15,15,15,15
reverse_sorted,394,607,15,15,15,15
reverse_sorted,395,606,15,15,15,15
reverse_sorted,396,605,15,15,15,15
reverse_sorted,397,604,15,15,15,15
reverse_sorted,398,603,15,15,15,15
reverse_sorted,399,602,15,15,15,15
reverse_sorted,400,601,15,15,15,15
reverse_sorted,401,600,15,15,15,15
reverse_sorted,402,599,15,15,15,15
reverse_sorted,403,598,15,15,15,15
reverse_sorted,404,597,15,15,15,15
reverse_sorted,405,596,15,15,15,15
reverse_sorted,406,595,15,15,15,15
reverse_sorted,407,594,15,15,15,15
reverse_sorted,408,593,15,15,15,15
reverse_sorted,409,592,15,15,15,15
reverse_sorted,410,591,15,15,15,15
reverse_sorted,411,590,15,15,15,15
reverse_sorted,412,589,15,15,15,15
reverse_sorted,413,588,15,15,15,15
reverse_sorted,414,587,15,15,15,15
reverse_sorted,415,586,15,15,15,15
reverse_sorted,416,585,15,15,15,15
reverse_sorted,417,584,15,15,15,15
reverse_sorted,418,583,15,15,15,15
reverse_sorted,419,582,15,15,15,15
reverse_sorted,420,581,15,15,15,15
reverse_sorted,421,580,15,15,15,15
reverse_sorted,422,579,15,15,15,15
reverse_sorted,423,578,15,15,15,15
reverse_sorted,424,577,15,15,15,15
reverse_sorted,425,576,15,15,15,15
reverse_sorted,426,575,15,15,15,15
reverse_sorted,427,574,15,15,15,15
reverse_sorted,428,573,15,15,15,15
reverse_sorted,429,572,15,15,15,15
reverse_sorted,430,571,15,15,15,15
reverse_sorted,431,570,15,15,15,15
reverse_sorted,432,569,15,15,15,15
reverse_sorted,433,568,15,15,15,15
reverse_sorted,434,567,15,15,15,15
reverse_sorted,435,566,15,15,15,15
reverse_sorted,436,565,15,15,15,15
reverse_sorted,437,564,15,15,15,15
reverse_sorted,438,563,15,15,15,15
reverse_sorted,439,562,15,15,15,15
reverse_sorted,440,561,15,15,15,15
reverse_sorted,441,560,15,15,15,15
reverse_sorted,442,559,15,15,15,15
reverse_sorted,443,558,15,15,15,15
reverse_sorted,444,557,15,15,15,15
reverse_sorted,445,556,15,15,15,15
reverse_sorted,446,555,15,15,15,15
reverse_sorted,447,554,15,15,15,15
reverse_sorted,448,553,15,15,15,15
reverse_sorted,449,552,15,15,15,15
reverse_sorted,450,551,15,15,15,15
reverse_sorted,451,550,15,15,15,15
reverse_sorted,452,549,15,15,15,15
reverse_sorted,453,548,15,15,15,15
reverse_sorted,454,547,15,15,15,15
reverse_sorted,455,546,15,15,15,15
reverse_sorted,456,545,15,15,15,15
reverse_sorted,457,544,15,15,15,15
reverse_sorted,458,543,15,15,15,15
reverse_sorted,459,542,15,15,15,15
reverse_sorted,460,541,15,15,15,15
reverse_sorted,461,540,15,15,15,15
reverse_sorted,462,539,15,15,15,15
reverse_sorted,463,538,15,15,15,15
reverse_sorted,464,537,15,15,15,15
reverse_sorted,465,536,15,15,15,15
reverse_sorted,466,535,15,15,15,15
reverse_sorted,467,534,15,15,15,15
reverse_sorted,468,533,15,15,15,15
reverse_sorted,469,532,15,15,15,15
reverse_sorted,470,531,15,15,15,15
reverse_sorted,471,530,15,15,15,15
reverse_sorted,472,529,15,15,15,15
reverse_sorted,473,528,15,15,15,15
reverse_sorted,474,527,15,15,15,15
reverse_sorted,475,526,15,15,15,15
reverse_sorted,476,525,15,15,15,15
reverse_sorted,477,524,15,15,15,15
reverse_sorted,478,523,15,15,15,15
reverse_sorted,479,522,15,15,15,15
reverse_sorted,480,521,15,15,15,15
reverse_sorted,481,520,15,15,15,15
reverse_sorted,482,519,15,15,15,15
reverse_sorted,483,518,15,15,15,15
reverse_sorted,484,517,15,15,15,15
reverse_sorted,485,516,15,15,15,15
reverse_sorted,486,515,15,15,15,15
reverse_sorted,487,514,15,15,15,15
reverse_sorted,488,513,15,15,15,15
reverse_sorted,489,512,15,15,15,15
reverse_sorted,490,511,15,15,15,15
reverse_sorted,491,510,15,15,15,15
reverse_sorted,492,509,15,15,15,15
reverse_sorted,493,508,15,15,15,15
reverse_sorted,494,507,15,15,15,15
reverse_sorted,495,506,15,15,15,15
reverse_sorted,496,505,15,15,15,15
reverse_sorted,497,504,15,15,15,15
reverse_sorted,498,503,15,15,15,15
reverse_sorted,499,502,15,15,15,15
reverse_sorted,500,501,15,15,15,15
reverse_sorted,501,500,15,15,15,15
reverse_sorted,502,499,15,15,15,15
reverse_sorted,503,498,15,15,15,15
reverse_sorted,504,497,15,15,15,15
reverse_sorted,505,496,15,15,15,15
reverse_sorted,506,495,15,15,15,15
reverse_sorted,507,494,15,15,15,15
reverse_sorted,508,493,15,15,15,15
reverse_sorted,509,492,15,15,15,15
reverse_sorted,510,491,15,16,16,16
reverse_sorted,511,490,16,16,16,16
reverse_sorted,512,489,16,16,16,16
reverse_sorted,513,488,16,16,16,16
reverse_sorted,514,487,16,16,16,16
reverse_sorted,515,486,16,16,16,16
reverse_sorted,516,485,16,16,16,16
reverse_sorted,517,484,16,16,16,16
reverse_sorted,518,483,16,16,16,16
reverse_sorted,519,482,16,16,16,16
reverse_sorted,520,481,16,16,16,16
reverse_sorted,521,480,16,16,16,16
reverse_sorted,522,479,16,16,16,16
reverse_sorted,523,478,16,16,16,16
reverse_sorted,524,477,16,16,16,16
reverse_sorted,525,476,16,16,16,16
reverse_sorted,526,475,16,16,16,16
reverse_sorted,527,474,16,16,16,16
reverse_sorted,528,473,16,16,16,16
reverse_sorted,529,472,16,16,16,16
reverse_sorted,530,471,16,16,16,16
reverse_sorted,531,470,16,16,16,16
reverse_sorted,532,469,16,16,16,16
reverse_sorted,533,468,16,16,16,16
reverse_sorted,534,467,16,16,16,16
reverse_sorted,535,466,16,16,16,16
reverse_sorted,536,465,16,16,16,16
reverse_sorted,537,464,16,16,16,16
reverse_sorted,538,463,16,16,16,16
reverse_sorted,539,462,16,16,16,16
reverse_sorted,540,461,16,16,16,16
reverse_sorted,541,460,16,16,16,16
reverse_sorted,542,459,16,16,16,16
reverse_sorted,543,458,16,16,16,16
reverse_sorted,544,457,16,16,16,16
reverse_sorted,545,456,16,16,16,16
reverse_sorted,546,455,16,16,16,16
reverse_sorted,547,454,16,16,16,16
reverse_sorted,548,453,16,16,16,16
reverse_sorted,549,452,16,16,16,16
reverse_sorted,550,451,16,16,16,16
reverse_sorted,551,450,16,16,16,16
reverse_sorted,552,449,16,16,16,16
reverse_sorted,553,448,16,16,16,16
reverse_sorted,554,447,16,16,16,16
reverse_sorted,555,446,16,16,16,16
reverse_sorted,556,445,16,16,16,16
reverse_sorted,557,444,16,16,16,16
reverse_sorted,558,443,16,16,16,16
reverse_sorted,559,442,16,16,16,16
reverse_sorted,560,441,16,16,16,16
reverse_sorted,561,440,16,16,16,16
reverse_sorted,562,439,16,16,16,16
reverse_sorted,563,438,16,16,16,16
reverse_sorted,564,437,16,16,16,16
reverse_sorted,565,436,16,16,16,16
reverse_sorted,566,435,16,16,16,16
reverse_sorted,567,434,16,16,16,16
reverse_sorted,568,433,16,16,16,16
reverse_sorted,569,432,16,16,16,16
reverse_sorted,570,431,16,16,16,16
reverse_sorted,571,430,16,16,16,16
reverse_sorted,572,429,16,16,16,16
reverse_sorted,573,428,16,16,16,16
reverse_sorted,574,427,16,16,16,16
reverse_sorted,575,426,16,16,16,16
reverse_sorted,576,425,16,16,16,16
reverse_sorted,577,424,16,16,16,16
reverse_sorted,578,423,16,16,16,16
reverse_sorted,579,422,16,16,16,16
reverse_sorted,580,421,16,16,16,16
reverse_sorted,581,420,16,16,16,16
reverse_sorted,582,419,16,16,16,16
reverse_sorted,583,418,16,16,16,16
reverse_sorted,584,417,16,16,16,16
reverse_sorted,585,416,16,16,16,16
reverse_sorted,586,415,16,16,16,16
reverse_sorted,587,414,16,16,16,16
reverse_sorted,588,413,16,16,16,16
reverse_sorted,589,412,16,16,16,16
reverse_sorted,590,411,16,16,16,16
reverse_sorted,591,410,16,16,16,16
